,demand,pv
2019-01-01 00:00:00,0.17522049279839566,0.0
2019-01-01 01:00:00,0.12966496765993435,0.0
2019-01-01 02:00:00,0.11884703293048446,0.0
2019-01-01 03:00:00,0.11572185178642114,0.0
2019-01-01 04:00:00,0.11758494054538196,0.0
2019-01-01 05:00:00,0.14075335075762052,0.0
2019-01-01 06:00:00,0.27071881660448405,0.0
2019-01-01 07:00:00,0.38893480334241726,0.0
2019-01-01 08:00:00,0.40116507955043423,0.044
2019-01-01 09:00:00,0.37027386593411615,0.2926
2019-01-01 10:00:00,0.34920894303038175,0.2536
2019-01-01 11:00:00,0.3555494547745871,0.3373
2019-01-01 12:00:00,0.39278118013511054,0.1961
2019-01-01 13:00:00,0.38914515207326766,0.7986
2019-01-01 14:00:00,0.3466246586227909,0.6016
2019-01-01 15:00:00,0.31498219953914997,0.0
2019-01-01 16:00:00,0.3161541424681737,0.0
2019-01-01 17:00:00,0.3866510171217556,0.0
2019-01-01 18:00:00,0.49939793685757805,0.0
2019-01-01 19:00:00,0.5621720081070805,0.0
2019-01-01 20:00:00,0.5055581496896259,0.0
2019-01-01 21:00:00,0.4236122941140428,0.0
2019-01-01 22:00:00,0.3505912346902559,0.0
2019-01-01 23:00:00,0.259600383688105,0.0
2019-01-02 00:00:00,0.17522049279839566,0.0
2019-01-02 01:00:00,0.12966496765993435,0.0
2019-01-02 02:00:00,0.11884703293048446,0.0
2019-01-02 03:00:00,0.11572185178642114,0.0
2019-01-02 04:00:00,0.11758494054538196,0.0
2019-01-02 05:00:00,0.14075335075762052,0.0
2019-01-02 06:00:00,0.27071881660448405,0.0
2019-01-02 07:00:00,0.38893480334241726,0.0
2019-01-02 08:00:00,0.40116507955043423,0.0518
2019-01-02 09:00:00,0.37027386593411615,0.7958999999999999
2019-01-02 10:00:00,0.34920894303038175,0.30689999999999995
2019-01-02 11:00:00,0.3555494547745871,1.5769000000000002
2019-01-02 12:00:00,0.39278118013511054,1.5852
2019-01-02 13:00:00,0.38914515207326766,0.9455
2019-01-02 14:00:00,0.3466246586227909,0.6417
2019-01-02 15:00:00,0.31498219953914997,0.0
2019-01-02 16:00:00,0.3161541424681737,0.0
2019-01-02 17:00:00,0.3866510171217556,0.0
2019-01-02 18:00:00,0.49939793685757805,0.0
2019-01-02 19:00:00,0.5621720081070805,0.0
2019-01-02 20:00:00,0.5055581496896259,0.0
2019-01-02 21:00:00,0.4236122941140428,0.0
2019-01-02 22:00:00,0.3505912346902559,0.0
2019-01-02 23:00:00,0.259600383688105,0.0
2019-01-03 00:00:00,0.17522049279839566,0.0
2019-01-03 01:00:00,0.12966496765993435,0.0
2019-01-03 02:00:00,0.11884703293048446,0.0
2019-01-03 03:00:00,0.11572185178642114,0.0
2019-01-03 04:00:00,0.11758494054538196,0.0
2019-01-03 05:00:00,0.14075335075762052,0.0
2019-01-03 06:00:00,0.27071881660448405,0.0
2019-01-03 07:00:00,0.38893480334241726,0.0
2019-01-03 08:00:00,0.40116507955043423,0.011
2019-01-03 09:00:00,0.37027386593411615,0.2339
2019-01-03 10:00:00,0.34920894303038175,0.6955
2019-01-03 11:00:00,0.3555494547745871,1.1027
2019-01-03 12:00:00,0.39278118013511054,0.35810000000000003
2019-01-03 13:00:00,0.38914515207326766,0.7283
2019-01-03 14:00:00,0.3466246586227909,0.2392
2019-01-03 15:00:00,0.31498219953914997,0.0
2019-01-03 16:00:00,0.3161541424681737,0.0
2019-01-03 17:00:00,0.3866510171217556,0.0
2019-01-03 18:00:00,0.49939793685757805,0.0
2019-01-03 19:00:00,0.5621720081070805,0.0
2019-01-03 20:00:00,0.5055581496896259,0.0
2019-01-03 21:00:00,0.4236122941140428,0.0
2019-01-03 22:00:00,0.3505912346902559,0.0
2019-01-03 23:00:00,0.259600383688105,0.0
2019-01-04 00:00:00,0.17522049279839566,0.0
2019-01-04 01:00:00,0.12966496765993435,0.0
2019-01-04 02:00:00,0.11884703293048446,0.0
2019-01-04 03:00:00,0.11572185178642114,0.0
2019-01-04 04:00:00,0.11758494054538196,0.0
2019-01-04 05:00:00,0.14075335075762052,0.0
2019-01-04 06:00:00,0.27071881660448405,0.0
2019-01-04 07:00:00,0.38893480334241726,0.0
2019-01-04 08:00:00,0.40116507955043423,0.0
2019-01-04 09:00:00,0.37027386593411615,0.2501
2019-01-04 10:00:00,0.34920894303038175,0.192
2019-01-04 11:00:00,0.3555494547745871,0.1066
2019-01-04 12:00:00,0.39278118013511054,0.21559999999999999
2019-01-04 13:00:00,0.38914515207326766,0.1991
2019-01-04 14:00:00,0.3466246586227909,0.2236
2019-01-04 15:00:00,0.31498219953914997,0.0
2019-01-04 16:00:00,0.3161541424681737,0.0
2019-01-04 17:00:00,0.3866510171217556,0.0
2019-01-04 18:00:00,0.49939793685757805,0.0
2019-01-04 19:00:00,0.5621720081070805,0.0
2019-01-04 20:00:00,0.5055581496896259,0.0
2019-01-04 21:00:00,0.4236122941140428,0.0
2019-01-04 22:00:00,0.3505912346902559,0.0
2019-01-04 23:00:00,0.259600383688105,0.0
2019-01-05 00:00:00,0.20145398451731172,0.0
2019-01-05 01:00:00,0.15887339142944912,0.0
2019-01-05 02:00:00,0.12650973669717813,0.0
2019-01-05 03:00:00,0.1192977802108782,0.0
2019-01-05 04:00:00,0.11557160269295656,0.0
2019-01-05 05:00:00,0.120439673321209,0.0
2019-01-05 06:00:00,0.15956453725938619,0.0
2019-01-05 07:00:00,0.2462582641884501,0.0
2019-01-05 08:00:00,0.3597263795729025,0.0583
2019-01-05 09:00:00,0.42589608033470444,0.4958
2019-01-05 10:00:00,0.44434666901215514,0.789
2019-01-05 11:00:00,0.4657421399215116,0.4855
2019-01-05 12:00:00,0.5006299794239876,0.5293
2019-01-05 13:00:00,0.49822599392855427,0.4233
2019-01-05 14:00:00,0.46111446784280247,0.1418
2019-01-05 15:00:00,0.43211639280413816,0.0
2019-01-05 16:00:00,0.4348809761238865,0.0
2019-01-05 17:00:00,0.5423691775884485,0.0
2019-01-05 18:00:00,0.6292732532483628,0.0
2019-01-05 19:00:00,0.6314067903755598,0.0
2019-01-05 20:00:00,0.5167366822433908,0.0
2019-01-05 21:00:00,0.4029380188533163,0.0
2019-01-05 22:00:00,0.3681102789882262,0.0
2019-01-05 23:00:00,0.31224766603809456,0.0
2019-01-06 00:00:00,0.23486938290383477,0.0
2019-01-06 01:00:00,0.16918047924111945,0.0
2019-01-06 02:00:00,0.13543453284897433,0.0
2019-01-06 03:00:00,0.12356485446527234,0.0
2019-01-06 04:00:00,0.1163829477976653,0.0
2019-01-06 05:00:00,0.11605239979204322,0.0
2019-01-06 06:00:00,0.12308405736618566,0.0
2019-01-06 07:00:00,0.15021904364588917,0.0
2019-01-06 08:00:00,0.2660310448883891,0.0155
2019-01-06 09:00:00,0.41618998889689246,0.4617
2019-01-06 10:00:00,0.5233776921745252,0.4695
2019-01-06 11:00:00,0.6093502234549593,0.4603
2019-01-06 12:00:00,0.6211297523825825,0.6654
2019-01-06 13:00:00,0.51992196302484,0.3643
2019-01-06 14:00:00,0.40903813204797834,0.4855
2019-01-06 15:00:00,0.3503808859594055,0.0
2019-01-06 16:00:00,0.3206315654534182,0.0
2019-01-06 17:00:00,0.37772622096995945,0.0
2019-01-06 18:00:00,0.47000921417590574,0.0
2019-01-06 19:00:00,0.5297482537374236,0.0
2019-01-06 20:00:00,0.48115769691097776,0.0
2019-01-06 21:00:00,0.4072952425637892,0.0
2019-01-06 22:00:00,0.3448517193199089,0.0
2019-01-06 23:00:00,0.2543416654168446,0.0
2019-01-07 00:00:00,0.17522049279839566,0.0
2019-01-07 01:00:00,0.12966496765993435,0.0
2019-01-07 02:00:00,0.11884703293048446,0.0
2019-01-07 03:00:00,0.11572185178642114,0.0
2019-01-07 04:00:00,0.11758494054538196,0.0
2019-01-07 05:00:00,0.14075335075762052,0.0
2019-01-07 06:00:00,0.27071881660448405,0.0
2019-01-07 07:00:00,0.38893480334241726,0.0
2019-01-07 08:00:00,0.40116507955043423,0.044899999999999995
2019-01-07 09:00:00,0.37027386593411615,0.4275
2019-01-07 10:00:00,0.34920894303038175,0.5091
2019-01-07 11:00:00,0.3555494547745871,0.3585
2019-01-07 12:00:00,0.39278118013511054,0.3065
2019-01-07 13:00:00,0.38914515207326766,0.231
2019-01-07 14:00:00,0.3466246586227909,0.15869999999999998
2019-01-07 15:00:00,0.31498219953914997,0.0
2019-01-07 16:00:00,0.3161541424681737,0.0
2019-01-07 17:00:00,0.3866510171217556,0.0
2019-01-07 18:00:00,0.49939793685757805,0.0
2019-01-07 19:00:00,0.5621720081070805,0.0
2019-01-07 20:00:00,0.5055581496896259,0.0
2019-01-07 21:00:00,0.4236122941140428,0.0
2019-01-07 22:00:00,0.3505912346902559,0.0
2019-01-07 23:00:00,0.259600383688105,0.0
2019-01-08 00:00:00,0.17522049279839566,0.0
2019-01-08 01:00:00,0.12966496765993435,0.0
2019-01-08 02:00:00,0.11884703293048446,0.0
2019-01-08 03:00:00,0.11572185178642114,0.0
2019-01-08 04:00:00,0.11758494054538196,0.0
2019-01-08 05:00:00,0.14075335075762052,0.0
2019-01-08 06:00:00,0.27071881660448405,0.0
2019-01-08 07:00:00,0.38893480334241726,0.0
2019-01-08 08:00:00,0.40116507955043423,0.0516
2019-01-08 09:00:00,0.37027386593411615,0.4801
2019-01-08 10:00:00,0.34920894303038175,0.43460000000000004
2019-01-08 11:00:00,0.3555494547745871,0.8746
2019-01-08 12:00:00,0.39278118013511054,0.8644
2019-01-08 13:00:00,0.38914515207326766,1.0727
2019-01-08 14:00:00,0.3466246586227909,0.5254
2019-01-08 15:00:00,0.31498219953914997,0.0
2019-01-08 16:00:00,0.3161541424681737,0.0
2019-01-08 17:00:00,0.3866510171217556,0.0
2019-01-08 18:00:00,0.49939793685757805,0.0
2019-01-08 19:00:00,0.5621720081070805,0.0
2019-01-08 20:00:00,0.5055581496896259,0.0
2019-01-08 21:00:00,0.4236122941140428,0.0
2019-01-08 22:00:00,0.3505912346902559,0.0
2019-01-08 23:00:00,0.259600383688105,0.0
2019-01-09 00:00:00,0.17522049279839566,0.0
2019-01-09 01:00:00,0.12966496765993435,0.0
2019-01-09 02:00:00,0.11884703293048446,0.0
2019-01-09 03:00:00,0.11572185178642114,0.0
2019-01-09 04:00:00,0.11758494054538196,0.0
2019-01-09 05:00:00,0.14075335075762052,0.0
2019-01-09 06:00:00,0.27071881660448405,0.0
2019-01-09 07:00:00,0.38893480334241726,0.0
2019-01-09 08:00:00,0.40116507955043423,0.0938
2019-01-09 09:00:00,0.37027386593411615,0.884
2019-01-09 10:00:00,0.34920894303038175,1.6913
2019-01-09 11:00:00,0.3555494547745871,2.0648
2019-01-09 12:00:00,0.39278118013511054,1.5931
2019-01-09 13:00:00,0.38914515207326766,0.5528
2019-01-09 14:00:00,0.3466246586227909,0.4182
2019-01-09 15:00:00,0.31498219953914997,0.0211
2019-01-09 16:00:00,0.3161541424681737,0.0
2019-01-09 17:00:00,0.3866510171217556,0.0
2019-01-09 18:00:00,0.49939793685757805,0.0
2019-01-09 19:00:00,0.5621720081070805,0.0
2019-01-09 20:00:00,0.5055581496896259,0.0
2019-01-09 21:00:00,0.4236122941140428,0.0
2019-01-09 22:00:00,0.3505912346902559,0.0
2019-01-09 23:00:00,0.259600383688105,0.0
2019-01-10 00:00:00,0.17522049279839566,0.0
2019-01-10 01:00:00,0.12966496765993435,0.0
2019-01-10 02:00:00,0.11884703293048446,0.0
2019-01-10 03:00:00,0.11572185178642114,0.0
2019-01-10 04:00:00,0.11758494054538196,0.0
